800,07/04/2022,01:55:37,21.2,101.1,73.9,6.69122e-8,1.82384e-5,,2253.689,2110.188,2422.923,3783.445,1384.204,2710.305,3219.350,754.155,1096.997,1331.790,665.293,3441.259,1668.345,3562.303,2037.978,2245.422,1757.213,1743.901,1050.735,1671.249,829.105,2506.764,2356.520,1798.022,1880.760,957.611,706.053,1024.424,1137.052,844.222,1772.422,1098.902,1534.216,2669.354,1286.497,1663.156,1515.408,899.030,1188.052,1706.368,2304.590,1100.208,1351.094,1834.395,1261.235,1516.029,1940.954,1249.453,1415.319,1472.634,1496.344,1027.929,1011.932,1563.138,3025.787,2366.160,2571.055,1903.624,1610.028,2049.675,1358.804,924.647,1668.328,1845.746,2197.541,2383.196,2630.338,2537.141,2187.698,2279.508,1686.398,2122.840,3442.977,1864.199,2523.660,1868.307,1269.340,2065.991,1798.896,2665.736,1541.095,2237.448,1870.490,2153.737,1795.223,2039.429,1246.618,826.579,1661.438,1980.400,2076.418,1427.746,732.417,1080.939,839.305,1138.588,1853.569,1666.505,1475.902,1584.157,620.512,286.649,755.114,1222.930,851.440,865.407,635.719,884.941,758.094,1481.250,1712.247,1564.985,1115.332,1528.019,534.776,1674.365,896.423,1157.151,1452.630,1210.711,755.068,667.151,401.346,676.030,1185.751,740.379,1048.801,633.041,812.827,1011.403,1131.623,1371.512,1224.103,1115.747,655.873,959.019,932.917,1496.312,744.563,1283.042,1238.632,740.497,1055.761,503.406,205.672,892.454,917.026,924.218,1275.614,907.310,818.318,718.035,534.643,968.876,1541.023,935.353,693.547,1254.204,1175.572,779.089,747.382,894.423,833.855,870.943,453.898,562.010,247.190,243.618,539.292,628.700,929.480,1278.224,559.508,785.555,775.109,434.684,546.870,192.884,406.701,533.634,481.126,356.799,780.961,104.627,422.166,0.000,214.846,758.628,218.677,110.320,0.000,224.616,453.256,114.331,0.000,698.388,189.700,282.623,597.863,241.294,365.197,21.498,226.156,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,74.366,128.684,82.394,21.870,2.505,1.98724e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
801,07/04/2022,01:57:07,21.2,101.1,74.0,6.69122e-8,1.82384e-5,,938.860,1547.746,1189.024,1141.281,1687.277,791.793,1303.832,1529.385,1472.584,2656.992,3790.888,2366.466,2187.012,3021.647,1620.531,2037.049,1377.822,919.180,1106.222,1708.743,2072.095,1013.083,1310.897,1767.515,931.978,1662.023,1490.124,1162.013,1592.258,1389.806,633.109,1174.506,1764.362,1061.315,1017.179,1227.572,1128.674,1108.455,665.837,606.566,2312.552,2251.019,1694.948,2618.393,1827.195,557.860,1326.911,1457.479,1116.476,2130.781,1188.261,1902.082,1599.632,478.512,817.591,1007.218,1480.327,1632.618,721.805,1087.294,2037.421,1423.523,1405.684,1799.951,1303.203,1383.048,1479.931,1885.497,2378.611,1194.352,1485.462,1994.164,1233.931,1207.923,1547.982,1626.863,1899.243,1558.166,1703.351,1395.660,1559.763,1655.714,1521.475,2081.633,1251.902,1864.220,1538.753,974.720,1438.014,664.792,1007.060,1444.702,1335.186,1711.219,1677.434,1605.953,1238.189,1503.301,878.150,1355.999,1200.499,1435.331,1652.676,1558.716,1023.509,770.352,748.932,1536.561,1489.407,929.015,1054.983,1117.023,2541.159,1218.419,1159.808,1292.189,1191.084,904.325,709.452,1193.753,1206.319,1670.836,492.690,750.678,856.722,1078.500,611.204,646.612,571.750,1641.759,1252.676,1244.040,0.000,104.976,943.818,1086.619,773.970,603.334,1299.322,888.963,1019.998,535.022,1019.676,877.870,773.218,1275.500,816.435,1334.160,755.640,1455.226,1595.230,1097.501,1147.194,696.787,1456.073,823.435,169.992,1003.033,984.864,852.873,1534.294,1338.422,950.184,831.331,451.041,283.908,698.693,737.097,337.547,67.041,0.000,341.295,1089.161,536.915,387.550,434.684,152.789,397.422,200.407,202.132,447.839,370.833,156.703,783.560,0.000,319.420,284.809,362.913,218.677,312.945,18.176,336.923,0.000,228.662,0.000,116.398,234.896,0.000,0.000,269.268,93.507,1249.785,969.721,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,80.966,135.435,87.222,24.805,2.520,1.78534e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
802,07/04/2022,01:58:38,21.2,101.1,74.0,6.69122e-8,1.82384e-5,,3296.566,1260.810,1713.854,946.549,439.194,1906.754,2113.367,1017.695,2241.325,1450.720,1154.911,1580.878,1106.332,2502.332,1571.713,1010.054,1769.306,1883.967,1079.113,847.204,988.055,767.782,982.786,2671.013,810.998,1085.575,1196.807,852.946,1115.122,663.125,1249.392,1426.891,645.385,569.120,939.924,739.070,1458.927,1740.744,1283.760,1395.322,2179.040,1091.518,1671.866,937.834,1133.110,929.411,1676.705,1384.840,1774.119,1795.466,736.547,1595.636,1345.633,1850.094,1425.286,2267.428,2402.885,1347.272,1932.859,691.806,1161.762,1072.729,1793.535,762.656,2063.726,1892.672,1480.798,1052.300,1463.602,1182.111,2034.697,2248.137,974.322,1702.215,1110.890,2023.693,1271.464,1893.326,1745.271,1811.385,1374.718,1121.064,2130.021,1648.832,1423.101,1977.514,1149.660,1332.452,1788.125,1459.529,1847.688,1306.958,757.448,797.439,1440.467,1857.765,1660.464,1515.370,1814.440,743.577,925.562,1336.905,1080.331,1674.021,1271.131,1080.239,242.134,921.617,602.123,1648.039,786.911,762.815,951.225,760.423,1368.686,845.551,134.411,1270.163,548.033,1575.813,910.131,1215.498,1357.245,1255.352,947.914,1064.956,911.724,0.000,667.113,483.094,632.926,1208.357,1665.711,824.999,1401.758,1156.806,1605.593,1558.342,1114.253,1332.020,1344.125,1548.794,1808.300,1237.876,1410.198,641.296,1616.740,774.399,1469.249,1359.245,1018.268,1020.820,666.193,1390.876,2160.969,877.853,1231.346,700.431,863.165,724.635,754.087,676.107,1298.407,1202.366,332.366,686.607,649.298,231.617,380.975,296.429,627.049,424.883,479.441,268.925,503.952,630.085,617.287,618.648,406.696,662.995,798.482,473.653,518.575,104.627,262.461,267.588,214.846,108.375,546.693,220.640,445.213,561.544,573.809,335.700,391.941,768.508,469.792,355.528,478.290,120.647,121.732,859.800,247.853,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,87.011,149.116,95.015,20.721,2.583,1.79291e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
803,07/04/2022,02:00:09,21.1,101.1,74.0,6.68832e-8,1.82337e-5,,2172.381,1215.554,2810.891,1931.700,1678.213,1351.464,1041.990,2300.694,1359.557,1566.554,1389.012,887.390,494.305,1479.613,2529.447,1744.834,1971.700,1299.341,1959.792,2676.377,3003.926,2092.607,1151.747,1129.939,1404.343,1233.424,1230.579,1460.339,774.854,1165.497,1392.522,1344.364,929.308,1213.210,1562.090,2150.115,788.996,2301.201,1555.621,1150.262,2757.064,2957.419,605.718,1049.886,2281.386,1444.253,1534.164,1130.162,1399.920,1926.901,928.356,1490.913,1302.278,1428.439,1449.631,1091.232,1756.641,1285.007,2410.840,1292.085,1752.486,1798.056,1206.116,1811.989,1203.010,982.273,1112.497,2054.556,1446.459,1427.061,854.242,1295.645,1678.797,1499.014,1243.339,1475.275,1651.213,2029.915,1950.195,1924.957,1706.385,1344.779,1305.936,1364.753,1206.604,1777.884,1970.166,2144.002,1922.660,1520.354,1544.854,1162.429,1500.265,1367.722,1477.025,2062.025,2176.607,1514.934,1014.587,366.689,1783.354,555.169,957.058,545.167,1265.992,1278.394,1648.143,1123.271,842.549,1442.701,1377.238,632.798,782.513,1105.330,1067.750,1563.049,153.642,749.511,1341.415,280.674,1370.242,313.792,183.034,625.873,25.732,340.382,545.030,1515.656,1127.852,459.891,827.305,927.563,903.692,864.830,964.616,692.222,1402.506,763.028,747.720,0.000,558.011,363.639,1944.074,771.305,461.735,1711.419,895.659,1127.115,1486.781,1535.663,2390.244,1938.610,1351.821,1387.472,543.780,691.174,978.593,1390.277,603.189,676.642,649.770,726.851,612.592,778.336,325.792,580.430,824.520,984.106,1890.316,810.630,0.000,513.288,516.135,632.652,484.414,488.481,591.087,397.399,801.600,101.060,611.573,514.070,518.560,104.620,527.676,577.448,813.816,605.406,486.072,842.983,1217.191,1279.114,453.229,457.291,230.704,581.955,659.442,164.115,358.697,0.000,121.725,614.107,818.796,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,82.277,148.939,91.065,29.693,2.654,1.86279e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
804,07/04/2022,02:01:39,21.1,101.1,74.1,6.68832e-8,1.82337e-5,,631.303,1225.401,881.530,870.883,1121.854,1363.880,512.254,226.775,1227.027,1781.894,826.195,433.641,1068.225,1273.340,1016.324,363.328,1384.311,575.422,939.209,496.913,1071.831,1645.418,1504.199,464.363,794.071,659.818,1006.364,1367.188,1307.089,1634.259,619.441,923.909,1908.155,1273.424,1503.821,1551.886,908.559,585.202,359.480,1782.048,852.166,350.876,577.219,1090.590,746.129,1119.256,1144.481,693.862,1158.061,1203.512,631.160,1652.406,738.951,1286.853,1038.380,1243.833,1537.708,847.414,1734.484,943.618,823.724,1387.680,1144.898,1168.510,1935.917,1213.173,1746.450,1945.822,1091.349,927.929,2188.361,2070.850,1291.300,1815.313,1307.607,2374.557,1588.807,1418.963,1985.357,1927.296,1868.146,1521.523,2536.251,1724.184,2111.765,1452.267,1793.431,1838.351,2186.805,1939.882,1978.112,1573.655,1667.959,1096.737,729.971,1213.450,2306.087,1071.739,508.490,1024.087,1324.005,616.887,1724.845,1229.522,1538.131,709.685,989.315,332.606,1056.302,1129.184,300.371,642.519,604.077,1158.277,859.258,398.612,915.278,669.944,724.550,147.095,1515.170,745.479,1365.811,876.185,980.089,1232.142,658.398,958.578,0.000,825.796,979.442,774.340,445.552,1380.016,1175.219,1720.619,1103.334,574.412,334.247,229.004,1107.852,800.671,916.803,1319.555,1444.022,1801.196,1610.632,784.884,482.976,726.158,527.084,1615.609,1054.166,975.052,791.032,1770.517,667.655,1008.253,708.706,1279.816,996.670,845.582,911.713,558.734,853.683,910.993,1218.711,1671.300,1112.202,1173.436,520.267,522.253,953.044,1056.966,498.632,669.533,760.236,916.637,707.074,634.824,379.005,102.814,364.222,678.781,738.752,196.693,481.090,202.577,743.950,220.622,667.788,561.506,339.922,228.643,346.056,467.960,232.464,237.004,358.691,0.000,0.000,122.815,247.832,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,95.539,160.787,105.470,90.580,2.523,1.61661e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
805,07/04/2022,02:03:10,21.1,101.1,74.1,6.68832e-8,1.82337e-5,,4782.105,2419.005,1894.058,1940.273,1221.287,2040.868,3026.106,4117.500,2874.923,2157.995,3071.531,2522.137,3372.859,1413.117,1820.700,563.461,2801.630,2728.640,2070.288,2210.362,399.798,1071.090,1672.709,627.580,1993.404,2091.904,1903.392,1489.880,1151.465,1723.084,809.403,915.416,138.208,476.524,896.622,611.912,780.833,614.281,748.490,481.306,930.769,1175.767,988.488,1301.266,156.818,1114.366,331.412,859.664,1549.459,1450.904,948.758,1257.405,1431.267,2477.877,2813.080,2399.278,2141.602,1194.842,2099.499,1113.366,1554.851,1675.971,1250.325,483.462,953.182,1735.590,734.418,990.855,1892.809,1140.134,1079.438,1220.277,1732.000,2334.081,2304.000,1809.171,875.660,913.186,1506.308,1818.509,1614.488,1364.856,1758.210,2063.367,1618.624,1870.452,1065.827,1982.833,1241.451,1279.750,894.596,1210.149,1651.249,919.771,1213.388,1020.599,1229.435,955.474,1227.043,754.329,578.885,0.000,705.046,864.798,471.191,865.180,655.671,870.493,1731.072,1263.890,234.912,1107.523,1011.016,578.882,910.489,332.836,1057.609,621.973,1046.773,1446.516,1166.169,828.272,1318.724,1469.739,1773.711,1709.177,1183.929,473.980,1143.683,641.368,555.673,599.422,385.946,932.597,1246.701,2012.710,640.936,1107.239,1213.996,1217.514,1553.447,1584.439,1289.767,1299.901,1194.835,747.061,917.478,801.684,869.305,51.262,662.491,966.731,513.842,812.763,1688.544,802.999,953.133,1097.544,1343.106,1020.817,616.744,529.470,0.000,0.000,1078.344,0.000,338.421,0.000,433.276,309.572,317.491,513.966,517.238,594.535,522.847,293.083,661.722,624.214,200.410,303.179,142.170,473.479,311.127,104.620,211.070,319.401,607.158,254.410,0.000,110.314,333.894,488.756,526.630,856.386,866.242,470.356,772.047,1963.237,1020.940,544.284,702.132,614.119,247.838,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,77.130,143.215,84.745,20.721,2.734,1.79894e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
806,07/04/2022,02:04:40,21.1,101.1,74.1,6.68832e-8,1.82337e-5,,4424.996,4366.686,1492.366,3890.157,2375.882,5353.126,3475.439,2059.969,3009.626,1820.294,1515.028,1944.873,728.372,998.834,2131.450,1590.414,743.478,1529.483,918.109,1089.318,1046.633,1107.723,1270.498,2322.354,1591.273,1154.654,1243.631,715.216,538.767,856.950,441.681,1452.473,665.244,727.242,1335.512,861.026,1873.151,1388.219,1213.851,873.565,1323.084,1168.826,1678.509,709.795,862.215,1255.705,577.629,1128.991,1325.355,977.473,1829.960,1163.377,1169.175,1394.697,1365.710,1098.962,2066.305,1300.459,1188.310,1704.650,1473.623,1381.450,1499.004,1170.099,1875.527,1231.632,1689.330,1670.710,1936.360,1624.647,2339.438,2691.359,1647.385,2018.237,1395.847,1473.540,760.322,1775.010,780.277,2370.426,1586.479,1099.728,1304.583,618.522,1883.463,1140.783,1475.649,901.145,1454.804,1372.800,1370.171,1222.796,1054.208,1054.515,821.917,1062.459,1700.351,990.600,1197.640,1205.332,620.386,646.538,906.609,1149.011,1683.452,810.810,888.138,729.579,957.376,1651.419,636.639,926.623,469.580,504.860,646.427,963.067,619.406,1368.640,1103.545,574.972,1219.076,685.302,1512.378,260.637,437.975,1004.359,947.736,179.656,391.559,368.611,487.201,728.354,1228.249,636.712,787.279,898.835,1270.106,811.113,1199.731,681.939,1007.623,580.604,1289.474,626.362,397.661,1232.301,382.491,193.309,950.576,835.080,850.017,1055.775,1200.584,887.847,2004.129,919.526,1498.744,1337.435,774.908,1195.041,659.196,758.428,432.222,485.897,461.966,477.332,377.761,1132.701,446.264,465.116,468.872,567.165,1087.974,709.694,891.161,683.860,858.790,712.307,538.675,478.741,611.573,199.740,731.901,577.220,524.552,480.419,322.249,216.738,437.329,441.249,401.793,829.909,347.152,221.353,346.051,465.576,189.671,164.115,0.000,120.640,0.000,0.000,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,73.966,135.894,82.502,22.671,2.686,1.74911e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
807,07/04/2022,02:06:11,21.1,101.1,74.1,6.68832e-8,1.82337e-5,,2253.459,614.202,901.254,1755.911,1684.436,538.844,1042.350,1259.694,1489.180,1423.489,2064.831,1338.517,1684.370,697.844,384.928,350.422,579.743,954.307,684.651,929.241,875.901,698.100,417.196,312.978,1124.633,557.844,1227.853,1583.469,903.791,1644.176,2804.936,1754.448,1281.848,1090.276,1119.300,2018.488,604.479,1035.176,680.801,1639.336,889.337,1319.869,1632.120,583.964,616.868,1737.735,1854.006,1781.204,1694.940,1703.298,1792.390,1047.994,914.324,1361.660,1446.235,1563.878,1340.393,920.255,1312.719,1657.825,1237.767,731.439,1321.714,1292.470,874.906,1042.197,825.150,1566.780,1752.850,1336.270,2461.596,1559.521,1444.627,739.372,1491.712,1693.789,1660.041,2236.246,2236.052,1827.951,1366.554,2022.427,1781.103,1743.876,1894.830,2249.881,1946.305,2622.800,2362.380,1842.230,1451.640,1478.671,1004.524,1489.539,1526.539,1462.709,1518.995,2017.147,2015.426,1320.542,1351.814,1132.860,416.259,567.225,637.702,1292.076,356.074,1225.004,1377.219,790.878,1016.799,1268.493,1127.962,503.735,558.954,908.417,1399.878,779.535,1604.791,1219.324,183.875,284.085,1064.397,1208.058,629.501,761.732,0.000,1097.384,755.337,1076.751,1159.020,1354.922,1006.557,698.931,1066.508,669.848,893.389,1189.202,1609.817,1148.050,1352.172,1460.758,1863.934,856.022,692.650,12.363,1304.499,1045.146,705.024,869.548,1328.597,1327.679,1337.670,1511.137,986.766,1484.116,1713.798,1031.954,937.031,1010.936,1375.080,1069.804,996.034,1073.837,1006.056,508.642,635.291,869.559,950.143,698.627,341.415,495.640,706.740,1171.102,1104.158,727.985,715.741,1109.716,1313.943,505.299,244.099,419.128,365.945,209.241,422.141,212.934,0.000,325.107,109.332,0.000,401.793,268.392,226.614,228.648,115.352,116.385,0.000,237.004,0.000,0.000,0.000,122.821,123.919,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,93.296,148.610,98.998,35.545,2.485,1.71388e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
808,07/04/2022,02:07:41,21.1,101.2,74.2,6.68171e-8,1.82337e-5,,2567.957,1558.574,1802.910,874.339,2100.460,1483.697,1007.985,741.881,953.357,582.189,2966.200,1369.087,1868.854,763.833,980.990,618.516,929.794,508.413,954.945,902.357,1422.404,309.205,835.327,290.789,774.652,2251.220,2711.091,1497.682,2172.520,867.298,502.516,699.320,304.860,910.314,2647.895,1637.520,781.651,1838.498,691.565,872.769,1113.977,1113.118,917.940,807.411,1519.764,562.378,668.822,1001.335,1300.354,1444.403,1201.282,1333.473,784.025,1018.716,607.851,1287.057,1152.071,1826.713,1237.546,1897.038,925.675,1118.350,1192.978,934.239,1318.924,1061.834,1383.692,715.391,650.087,1610.192,1212.644,1691.322,1422.739,1496.035,1153.300,1911.638,1559.139,1494.163,1113.610,1613.541,2317.907,1232.924,1650.807,1675.245,1552.024,1830.478,1608.144,1490.955,1475.164,933.597,1833.854,1592.125,866.726,1110.756,1031.122,886.811,1827.799,962.618,1268.962,850.535,1132.979,792.388,123.561,994.080,386.760,876.332,1692.844,1254.755,597.799,1707.487,534.745,1335.551,1973.134,1399.534,1171.907,963.463,957.099,1206.070,782.094,921.313,765.502,1350.162,469.149,1317.787,1101.838,635.069,1661.335,467.165,1086.780,295.847,866.808,495.812,555.634,632.443,832.986,181.302,595.783,348.768,780.714,1292.869,859.651,1137.026,191.259,1093.447,1546.619,1651.751,863.433,1071.660,1759.876,705.494,1050.286,945.978,1182.804,664.716,758.137,703.786,1315.743,692.521,1071.816,1237.249,733.810,1321.812,970.656,1168.877,624.144,1418.492,970.993,729.988,767.836,995.792,243.796,1134.205,747.697,591.191,871.828,586.087,492.501,496.681,714.892,289.446,203.830,308.401,207.390,681.955,629.963,267.269,107.402,0.000,109.318,220.598,222.566,112.286,0.000,228.618,576.701,581.878,0.000,0.000,0.000,241.242,695.737,157.633,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,90.479,149.040,96.162,24.805,2.572,1.59682e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
809,07/04/2022,02:09:12,21.1,101.1,74.2,6.68832e-8,1.82337e-5,,630.801,302.902,580.066,865.192,549.492,532.885,1430.295,634.129,487.946,1206.250,688.273,286.316,1013.977,404.688,1838.928,984.280,979.423,535.625,520.519,728.592,1081.816,555.755,1490.959,776.901,956.718,849.212,1512.072,883.884,638.144,652.288,901.469,1155.989,834.878,854.322,2549.322,1668.039,826.131,1431.349,1613.152,620.393,491.584,591.181,663.830,1825.535,1032.172,825.706,425.030,932.824,1183.606,844.896,786.662,1873.711,598.931,1215.826,1492.632,1603.072,1643.112,670.882,2139.575,991.363,1364.362,1048.531,1641.186,1100.995,1653.483,1174.532,1089.474,1263.387,1031.493,791.642,1609.938,1830.600,2063.946,2100.064,1178.668,2000.521,1808.439,1795.128,1101.963,1141.197,686.252,1334.368,1132.826,1034.077,1296.023,1074.630,1436.879,1298.664,1173.480,1531.895,1272.761,625.070,880.511,891.781,650.079,1852.822,565.176,1239.183,1903.490,1277.405,990.774,1449.191,1956.317,905.320,1360.939,1402.209,725.080,777.825,628.924,616.912,278.734,679.464,1331.242,605.726,1485.150,1560.987,1777.062,1167.109,902.871,636.160,1359.283,0.000,0.000,857.461,624.493,879.318,200.830,600.195,1209.565,1314.614,1390.398,1645.850,903.220,363.904,925.910,943.032,143.514,0.000,424.421,1147.334,799.999,177.343,871.342,680.302,1018.218,481.685,656.101,1885.508,1841.423,1278.075,1745.217,1435.754,1283.967,1497.989,1259.685,758.040,929.672,1031.714,925.801,1219.089,1358.552,1216.758,556.077,755.030,1185.504,779.595,718.140,906.656,990.731,570.409,1751.922,1228.886,1659.794,920.918,997.263,1090.094,349.563,689.837,506.674,808.529,407.715,411.256,829.712,1046.204,949.891,1003.332,491.567,758.589,765.320,220.627,222.596,224.602,453.229,428.193,697.848,375.424,349.905,237.004,119.566,0.000,121.725,122.821,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,102.890,174.041,113.006,38.197,2.581,1.54733e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
810,07/04/2022,02:10:43,21.1,101.1,74.2,6.68832e-8,1.82337e-5,,1569.704,1652.814,2347.285,2334.018,844.954,394.379,943.812,1028.171,233.453,477.569,942.670,0.000,282.843,780.477,864.787,360.778,588.536,588.936,179.876,165.237,212.224,257.971,138.104,138.569,423.007,356.674,147.203,409.854,738.713,452.186,350.535,99.169,491.906,748.510,881.348,466.161,616.220,78.919,317.480,327.211,1294.034,468.909,743.400,803.505,255.719,599.241,552.525,765.915,505.013,384.198,982.803,384.799,909.387,1101.954,1106.434,750.683,1112.052,1447.780,729.433,593.085,877.433,1201.337,790.560,1581.688,2339.949,1606.038,1573.896,1013.984,1543.171,964.764,1125.378,1096.595,1083.335,1112.541,646.125,1055.770,1402.324,1232.207,831.726,1488.263,1277.306,1362.670,2030.998,1489.680,462.962,935.200,1546.737,1349.401,1102.292,1200.931,436.891,880.804,1316.051,1394.028,966.573,950.536,1395.944,768.513,1199.345,1341.589,0.000,454.051,648.723,989.628,516.024,767.640,623.375,1714.090,123.023,516.700,814.223,687.577,655.286,1137.056,721.211,769.580,822.096,597.771,420.618,970.047,683.836,1012.751,858.896,702.544,1511.086,1533.818,611.664,939.105,386.290,521.754,782.463,882.902,512.800,1224.037,645.742,803.649,1220.671,1352.232,950.175,815.574,2261.908,1300.350,608.609,829.462,994.943,1178.519,1541.909,1154.435,829.744,1315.382,716.588,600.605,939.912,1076.913,866.055,1488.092,1296.713,535.295,705.618,716.562,890.197,651.127,1048.372,601.212,432.771,834.717,302.859,426.993,270.662,78.994,800.536,1011.552,708.947,248.309,789.279,571.835,197.029,193.074,620.055,390.960,305.781,48.461,573.376,0.000,316.606,212.934,107.416,108.369,109.332,110.314,222.596,112.301,226.614,114.324,0.000,0.000,189.671,422.626,695.694,389.881,215.237,368.464,123.919,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,107.322,166.013,112.091,21.480,2.502,1.22344e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
811,07/04/2022,02:12:13,21.1,101.1,74.3,6.68832e-8,1.82337e-5,,1990.904,2390.821,1175.869,833.583,1390.286,1913.465,2634.730,2853.429,1238.235,703.570,785.932,1555.094,2127.780,353.009,937.207,1926.788,1599.805,1366.534,950.118,718.207,1610.517,2732.264,1935.985,2480.082,1518.077,715.895,1179.050,594.437,868.094,1156.361,972.770,1962.571,1073.047,2809.550,937.004,1247.229,380.158,721.465,283.686,759.983,1087.957,885.751,2147.927,1521.998,2146.890,1306.246,1007.789,395.534,935.858,688.483,736.233,1002.153,660.488,962.147,819.267,621.215,1403.207,984.345,1053.870,992.219,1689.688,743.885,670.642,1026.223,1070.469,579.178,771.896,966.088,1202.815,1070.701,1283.096,856.863,1406.846,778.017,1871.032,1001.516,977.786,934.783,859.861,1135.259,657.231,813.135,808.100,1368.271,984.949,748.932,850.257,913.941,1307.074,916.948,106.787,426.206,732.080,675.233,522.709,823.531,228.534,310.779,671.614,786.178,892.764,655.264,640.249,466.082,531.841,789.304,586.553,0.000,938.367,674.125,623.158,112.568,646.697,695.959,1053.963,707.564,421.392,501.872,800.619,1306.134,1917.131,1186.296,606.008,469.796,506.492,583.028,940.948,1141.662,564.429,849.502,1387.268,1010.898,837.113,113.033,624.504,1210.217,899.079,1081.958,0.000,841.479,207.444,1096.876,1089.598,1395.891,812.134,1077.808,728.495,949.528,396.623,1023.126,573.969,1122.737,869.272,742.541,490.078,1110.202,530.405,1116.705,1101.489,1060.499,1735.226,1236.222,832.106,312.107,646.401,541.389,1419.453,971.721,1018.788,715.694,283.009,398.923,653.266,496.619,968.823,727.985,518.712,320.539,907.489,505.299,611.568,102.814,1193.888,783.401,895.754,586.891,679.536,614.860,655.993,330.941,333.894,224.602,0.000,228.648,461.409,467.960,349.905,258.510,217.432,0.000,121.725,368.458,123.919,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,78.760,157.333,92.520,23.501,2.830,1.44082e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
